,ID,Número,Ano,Último Evento,Titular,Substância
3010,{04D10A14-1BD3-4997-B9D5-25458CF6D450},826229,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 22/07/2016,Epp Empresa Paranaense de Participações S.a.,ARGILA
3011,{8A7190C9-A83A-4359-A367-A655B73A19CB},826973,1994,660 - AUT PESQ/PRORROGAÇÃO PRAZO REQ LAVRA SOLICITADO EM 31/07/2015,MILTON PERINE,GRANITO
3012,{E03CC5B6-F81A-4417-86E8-DA56EE238279},826008,2003,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/08/2014,Minas Brancas Extração de Areia Ltda,AREIA
3013,{82371CAA-F182-4CE8-886F-63E9C4079A2B},826311,1997,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 07/05/2014,Marc Mineração Industria e Comercio Ltda,CAULIM
3014,{0DE262B3-4752-4CDD-8CB2-FBAAF512EE4A},826663,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 15/06/2016,Votorantim Cimentos S A,FILITO
3015,{8C64F1EF-6004-4CB1-971B-CF2030F3CECB},826678,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 15/05/2018,SIDENEI RIBAS FERREIRA &amp; CIA LTDA,AREIA
3016,{2AA7E08E-E1A7-4867-998E-FF1043A6253C},826249,2013,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 03/05/2018,V. Campos &amp; Cia Ltda,BASALTO
3017,{B7B49943-431C-43B3-9FDA-18D5348E3390},826258,2013,239 - AUT PESQ/DENÚNCIA DE INVASÃO DA ÁREA EM 02/03/2018,Sandra Rodrigues,SAIBRO
3018,{ADA9DC7E-BB4E-48CB-A46C-B8E12CE12EA7},826441,2004,2025 - REQ LAV/BARRAGENS CUMPRIMENTO DE EXIGENCIA PROTOC EM 30/09/2015,A.r. Assessoria Ambiental e Minerária Ltda.,QUARTZITO
3019,{11AC978E-9815-4AE8-B266-E6AC3D2FCDBD},826255,2013,625 - REQ LAV/GUIA UTILIZAÇÃO AUTORIZADA PUBLICADA EM 10/05/2018,Irmãos Telma Ltda Me,AREIA
3020,{734FC07B-F32D-469A-B95E-ED5DF5C27402},826256,2013,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 10/04/2018,Irmãos Telma Ltda Me,AREIA
3021,{E0CC0373-C119-47AD-AB17-BD405F5DF8A5},826257,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 10/06/2016,PETROCON CONSTRUTORA DE OBRAS LTDA,ARGILA
3022,{CC9FCEC7-8F57-46A9-8799-B6E50512B47D},826245,1997,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 13/03/2018,Terra Rica Indústria e Comércio de Calcários e Fertilizantes de Solo Ltda.,CALCÁRIO DOLOMÍTICO
3023,{15E52836-960B-44B9-88CD-F7F1370946DC},826003,1993,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 17/11/2016,Hobi S A Mineração de Areia e Concreto,AREIA
3024,{48905E8F-72C8-42AD-A323-518443CB879B},826701,2012,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 28/11/2016,Extra Mineração Ltda Me,AREIA
3025,{5D3CFB6A-3FA2-4D5A-A4CA-8D0C8AA45E62},826261,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 08/09/2016,G.r.extração de Areia e Transportes Rodoviários Ltda,ARGILA
3026,{B839ACCB-2DDF-4253-96E6-ED419F88843C},826262,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 08/09/2016,G.r.extração de Areia e Transportes Rodoviários Ltda,ARGILA
3027,{0AD2685F-A030-4A11-BCF5-953F825B5405},868277,2012,135 - REQ PESQ/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 02/08/2013,Extração de Areia Bergamo Ltda Me,AREIA
3028,{74598F98-41D6-484F-A147-0AC36DB77C5C},826276,2013,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 02/12/2016,Minerax Mineração e Participações Ltda.,BASALTO
3029,{6950BBDD-4B23-4104-85CA-8FAA2950589C},826283,2013,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 16/10/2017,VALDEMAR CARLETTO,BASALTO
3030,{86CD0E52-7482-423D-84E9-F67801ECED4F},826284,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3031,{4868DF10-9143-4044-90E4-DF3298E6F0EE},826436,2005,1054 - REQ LAV/EXIGÊNCIA LICENÇA AMBIENTAL PUB EM 05/03/2018,MINERAÇÃO FIORESE LTDA,SAIBRO
3032,{92B6CA6D-B8B6-45A7-AC25-429145385E2B},826264,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,Pedro Fernando Ferreira,DIABÁSIO
3033,{AECF63B1-9202-4806-8858-9D2E3D23AA72},826745,2011,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 07/07/2014,Mrx Mineração e Reflorestamento Ltda.,AREIA
3034,{AB16A19A-6F42-4E48-B7B9-62D6FAD6921E},826743,2011,400 - CONC LAV/PORTARIA CONCESSÃO DE LAVRA PUBLICADA EM 08/05/2015,Mrx Mineração e Reflorestamento Ltda.,AREIA
3035,{A3EE4DF9-8C64-4A3C-8F40-08F9AB797B22},826104,2010,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 10/04/2018,Irmãos Telma Ltda Me,AREIA
3036,{4965EC5E-334A-43BE-B308-2BC703EB5874},826295,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3037,{DC15E54A-CAAC-434A-9514-092AC9050B8C},826302,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3038,{47B071C9-4542-49E8-B3CE-D17E5C32E0DE},826316,2013,595 - LICEN/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 25/08/2017,PEDREIRA DO TREVO LTDA,BASALTO
3039,{80F75E72-5CF5-4F95-BFE0-0F6F4EFE5B84},826710,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 15/06/2016,Votorantim Cimentos S A,ARGILA
3040,{7CB40D28-4BA5-48DF-ACF8-D6EC92771400},826711,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 15/06/2016,Votorantim Cimentos S A,ARGILA
3041,{C5295AD6-B579-467B-AAE3-05C3F2D7C877},826332,2013,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 18/10/2017,Extra Mineração Ltda Me,AREIA
3042,{8AF28D3D-B60E-45B0-A69E-B36280E73EC5},826317,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 19/08/2016,Mineradora Campina da Raia Ltda,AREIA
3043,{EC1EECE7-902E-4CD8-97B6-013C65A61FB7},826702,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 15/06/2016,Rosiney Gandolfi Machado,AREIA
3044,{CF211040-5B39-44FA-87B3-5DDBBC8D49AF},826005,1998,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 26/04/2018,Cotragon Extração Comércio de Areia Ltda.,AREIA
3045,{38FB2F82-27D1-4151-9964-0CCD98FA9D54},826266,2010,626 - REQ LAV/GUIA UTILIZAÇÃO INDEFERIDA PUBLICADA EM 05/06/2017,Luiz Carlos da Rocha &amp; Cia Ltda. Me,AREIA
3046,{2946F5BE-E539-4302-B87D-4CB2961C4F98},826333,2013,642 - AUT PESQ/PAGAMENTO MULTA EFETUADO-TAH EM 10/01/2017,Extra Mineração Ltda Me,AREIA
3047,{210A1B29-10C6-4F85-8634-FE8ABA555304},826335,2013,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 18/10/2017,Extra Mineração Ltda Me,AREIA
3048,{49F86BD9-165F-4CA8-A7DB-FA2B2E87CF01},826720,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 19/05/2015,AREAL ITABAUNA LTDA.,AREIA
3049,{3BDDCDF7-B16A-45D2-925B-718D72AFB89E},826723,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/05/2015,Andreis Mineração Ltda,AREIA
3050,{912BA04E-72AE-4786-AA37-C2534D5921C2},826724,2012,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 20/05/2015,Andreis Mineração Ltda,AREIA
3051,{3196815F-8BF4-412E-9878-E724F5B21B92},826725,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 20/05/2015,Andreis Mineração Ltda,CASCALHO
3052,{2F0DD040-D8ED-41A4-A404-9CBF30B8FBA0},826726,2012,227 - AUT PESQ/PAGAMENTO  MULTA EFETUADO EM 01/03/2017,Carlos Koltun,ARGILA
3053,{F2719C22-43A2-40F9-983A-69F9A74EE039},826025,2008,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/11/2016,TERRAPLENAGEM SR,BASALTO
3054,{85496F00-53FC-43C9-A054-5E6AF02D95AF},826746,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 15/06/2016,Votorantim Cimentos S A,FILITO
3055,{847D7697-FD0C-43D7-A145-1A4AE68F253F},826678,2003,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 10/02/2015,Schumacher Mineração Ltda. Me,AREIA
3056,{529E4186-28FC-4802-8309-E9FFA2F2EA5C},826581,2007,736 - LICEN/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/07/2015,David França Junior &amp; Cia. Ltda.,AREIA
3057,{7B6400F2-F769-42E6-8B9C-13D51736DF1E},826388,2013,956 - REG EXT/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZADO EM 20/03/2018,Realeza Prefeitura,BASALTO
3058,{97F07C2E-C6E5-4EB7-8915-F25A70765BE2},826413,2013,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 09/09/2014,Comercial Ivaiporã Ltda,BASALTO
3059,{8FC73B6B-EB69-455F-93B1-672047A37D1A},826416,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,AREIAL ROGALSKI LTDA,AREIA
3060,{D3B99BAB-FE94-4ACF-9B6A-C07ECAD5B93D},826419,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,AREIAL ROGALSKI LTDA,AREIA
3061,{B423A2EA-259B-40F8-86E5-844CA52E10C2},826387,2013,399 - REQ LAV/DECLARA CADUC DIREIT REQ LAV PUB EM 06/04/2018,Maringá Indústria e Comércio de Cal Ltda.,CALCÁRIO
3062,{49C8E988-22F4-480F-8B97-4C07A95F4B5F},826391,2013,227 - AUT PESQ/PAGAMENTO  MULTA EFETUADO EM 01/03/2017,Foggiatto &amp; Cia Ltda,AREIA
3063,{6909EF32-B705-4A01-B339-4D58AA550F36},826291,2010,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/04/2017,Construtora Melrito Ltda,CAULIM
3064,{144B52F1-59E0-455B-83E2-1BD918CECA89},826763,2012,225 - AUT PESQ/MULTA APLICADA PUBLICADA EM 25/04/2017,Indústria Extrativa de Argila Monte Cristo Ltda Me,AREIA
3065,{C9ACE7D7-C1FD-427D-94EE-FAE6B6D8CD9A},826305,2003,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 14/05/2018,Excopar Extração e Comércio de Pedras e Areia Ltda,AREIA
3066,{BC5644CA-C401-4FF6-9D39-EA0FA4BDA43F},826418,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,AREIAL ROGALSKI LTDA,AREIA
3067,{B642101D-32A1-4FCC-93DD-4081AAF241AC},826794,2012,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 20/05/2016,Linha Zero Engenharia e Representações Ltda.,ARGILA
3068,{22BCF6D5-BAC3-4AA9-9DFD-3193C138E5E0},826417,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,AREIAL ROGALSKI LTDA,AREIA
3069,{98C18468-1175-4FA2-86BD-C39D06FDC57C},826789,2012,180 - REQ PESQ/PEDIDO RECONSIDERAÇÃO PROTOCOLIZADO EM 18/09/2013,Votorantim Cimentos S A,FILITO
3070,{56F8251A-9330-43D6-971D-389445F5BA7C},826393,2013,1154 - REQ LICEN/DOCUMENTO DIVERSO PROTOCOLIZADO EM 09/05/2017,Sanderson dos Santos,AREIA
3071,{36ADFCEB-1071-42D5-A6E2-407D2F2E6DDA},826769,2012,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 13/07/2016,Extra Mineração Ltda Me,ARGILA
3072,{5CFCE843-DDA5-4349-9C31-F691510F14B5},826438,2004,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 15/05/2017,MINERAÇÃO ROGALSKI LTDA,AREIA
3073,{2774D334-01AD-41DF-A09B-6486D11DD681},826411,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,AREIAL ROGALSKI LTDA,AREIA
3074,{98B79E37-0959-4CCA-B716-A26D0BF60FA6},826816,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 11/07/2016,Claudomiro Siroti,AREIA
3075,{B41389C9-5D6A-4A64-9E86-D0F68A7513AD},826821,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 12/06/2015,BOLESLAU WESGUEBER ME,AREIA
3076,{67E3CEE0-DFFC-4882-842D-3D6DA04E4B80},826421,2013,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 12/08/2016,Pedreira Campina Grande do Sul Ltda.,AREIA
3077,{5FC52F76-60F9-4D3D-B73A-EAFFA32E72AE},826817,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 22/07/2016,Claudomiro Siroti,AREIA
3078,{9F070399-724F-47A8-A971-809C74864C65},826423,2013,1172 - REQ LICEN/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 07/06/2013,Ceramica Paraiso das Serras Ltda Me,ARGILA
3079,{4E91E779-434A-42E5-B158-C39D7B2815F1},826837,2012,136 - REQ PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/12/2013,AREAL ITABAUNA LTDA.,AREIA
3080,{D6C46442-B35D-4418-AAE9-C67067503A5A},826837,2012,136 - REQ PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/12/2013,AREAL ITABAUNA LTDA.,AREIA
3081,{E96459F3-9DCE-4C1F-B9A0-45B3A883884F},826137,2010,291 - AUT PESQ/RELATORIO PESQ APROV C/REDUC ÁREA PUB EM 19/04/2018,Furnas Extração de Areia Ltda,AREIA
3082,{F5868505-1D21-4EFD-86AB-A8DA3AE99584},826823,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 12/06/2015,BOLESLAU WESGUEBER ME,AREIA
3083,{7AC4D71E-F659-432A-81CF-DFBD9807D61B},826848,2012,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 17/04/2017,Industria e Comércio de Água Mineral Friática Ltda. Me.,ARGILA
3084,{C83971AA-3493-4D16-B490-082FBA0D0AFE},826441,2013,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Ademir Petry,ÁGUA MINERAL
3085,{88AFE2D5-DD4C-4200-A064-0BB28F984015},826430,2013,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 09/11/2017,Francisco José Giticovski Me,SAIBRO
3086,{91A44D5B-75FC-4287-A212-061FC92C4267},826208,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 23/08/2016,Areal Prata Ltda Me,AREIA
3087,{E06F9806-8E2E-4E02-B7C6-B6B526F734D5},826437,2013,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 29/01/2018,Eduardo Henrique Gasbarro Bergamin,ÁGUA MINERAL
3088,{EEF42C0B-5794-4240-A21A-BA4E56E21096},826323,1999,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 15/05/2018,G.r. Mineradora de Areia Ltda,AREIA
3089,{B98C5423-5B70-4631-906C-78A4E6BF0BC2},826481,2007,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 06/06/2014,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
3090,{BCC22140-47FA-410C-A253-2F4580627835},826419,2012,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 27/04/2018,EXTRAÇÃO DE AREIA BANDEIRANTES LTDA.,AREIA
3091,{CDC0836C-599F-48E0-86C5-7AB7ACE25618},826022,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 11/07/2016,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
3092,{E21836BA-DBFA-41C1-AEB3-4DE6CDB0C9AF},826038,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 06/07/2016,Votorantim Cimentos S A,DOLOMITO
3093,{4275F00C-9148-4E79-89CC-BED66073A593},826457,2013,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 20/02/2017,Investimóveis Empreendimentos S A,CALCÁRIO
3094,{8E5D5410-9562-4C3D-A658-030011B8F98D},826856,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3095,{404A82D0-FD33-4197-8C62-4C7051B3CE1B},826857,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3096,{17048D87-C788-43EF-837A-84F4EC544E01},826860,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3097,{94A70F5B-6D3F-4FAE-9589-70869CFA847D},826855,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3098,{5726EA03-4576-49EA-B982-C1D10E67E70A},826858,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3099,{429F2761-C7AF-4F99-822A-B03CBF416272},826859,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3100,{04B4FCA3-9BCC-49FC-A037-9070CE313923},826861,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/01/2016,Pedreira Pedra Negra Ltda.,ARGILA
3101,{79F2A2CE-1FD6-41FB-BCD7-D53860546ACA},826865,2012,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 01/11/2017,Ccb Cimpor Cimentos do Brasil S. A.,ARGILA
3102,{319756A6-B639-4973-A418-1B1EAABE97B7},826003,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 11/11/2016,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
3103,{22C8B322-CD06-49BD-9B44-E7B4F60117E6},826024,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 29/11/2017,Minérios Nacional S.a.,CALCÁRIO
3104,{620C1B32-05B1-49D6-BC80-740E5100831C},826030,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 21/09/2015,Marcio dos Santos,AREIA
3105,{91F47EAD-CE35-4997-893A-DA23C091C9D8},826023,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 29/11/2017,Minérios Nacional S.a.,CALCÁRIO
3106,{FB48E23A-3097-4601-84B9-F750BE61B671},826460,2013,742 - LICEN/PRORROGAÇÃO REGISTRO LICENÇA AUTORIZADA EM 17/02/2017,Areal São Pedro Ltda Me,AREIA
3107,{D26253BA-6EDE-43DA-86CA-2AE23F1AAB9B},826108,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 06/07/2016,Votorantim Cimentos S A,ARGILA
3108,{C7DD7895-B02F-444B-9018-830AB1F978DF},826475,2013,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 20/07/2017,Vania Teresinha K Gerrei Me,ARGILA
3109,{CC105F76-FDDC-4E13-AA5D-B8E28A621516},826033,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 06/07/2016,Votorantim Cimentos S A,DOLOMITO
3110,{417140C4-7B74-4A5C-868D-E5547413D9E1},826453,2013,770 - LICEN/ADITAMENTO NOVA SUBST AUTORIZADO PUB EM 23/03/2015,Extrabel Extrativa de Areia Betel Ltda,AREIA
3111,{B866C8DB-0E19-424F-8345-5F48E65A901A},826105,2013,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 25/03/2014,Anderson de Paula Ferreira,MINÉRIO DE COBRE
3112,{19D51621-2997-4A75-A669-2AC931DE3D0E},826107,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 02/12/2016,Votorantim Cimentos S A,ARGILA
3113,{2A28E228-85AE-4F2D-A5AC-F23E9411697B},826462,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 28/09/2016,E.B. PERES &amp;  CIA LTDA,AREIA
3114,{1A647A5D-8979-47ED-914B-D899B5821F9A},826076,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 29/11/2017,Minérios Nacional S.a.,CALCÁRIO
3115,{1FD321D7-D747-4974-88D8-5DCFCA11E820},826083,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 13/06/2016,E.B. PERES &amp;  CIA LTDA,AREIA
3116,{548CE4CB-7A89-4DCD-8D46-EE1F5BF905BD},826472,2013,644 - AUT PESQ/MULTA  APLICADA-RELATÓRIO PESQUISA EM 22/02/2016,Geraldo Maurício Araújo,ARENITO
3117,{C7B76087-4422-4A3C-B7F4-E53077C848C6},826073,2013,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 26/01/2016,Geração Céu Azul S. A.,AREIA
3118,{40FA7E51-49A8-4A09-ACD9-711C7B71FD3C},826075,2013,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 26/01/2016,Geração Céu Azul S. A.,AREIA
3119,{A1C18217-5BEB-4E9D-9CCB-9EDBD8B9C7F9},826093,2013,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 10/06/2016,Mineração Portobello Ltda,ARGILA
3120,{72408A7C-AFBA-42EA-AEB3-FBF22075B266},826115,2013,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 20/05/2016,J N B R Extração de Areia Ltda,AREIA
3121,{CE7A4162-4EA3-4FD5-A144-367952324641},826483,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 05/03/2018,STANSZYK E STEPANSKI LTDA,AREIA
3122,{50B98B7C-0F07-461C-A207-2467A887213F},826485,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 05/03/2018,STANSZYK E STEPANSKI LTDA,AREIA
3123,{DF097C09-97F8-49EE-BEBD-0B7FD35CBFA1},826479,2013,1400 - REQ LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 08/08/2013,CERÂMICA ROTTER LTDA,ARGILA
3124,{3F0F0B9E-676A-472B-ADED-C2671BBE5C9D},826116,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 02/02/2018,Claudomiro Siroti,AREIA
3125,{CB58040F-F862-4DC0-8D71-D8B403221664},826312,2013,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 09/07/2013,Cerâmica Martelli Ltda,ARGILA
3126,{5EF5EB61-7CF6-479D-A9AA-0A19618EA0A0},826484,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 05/03/2018,STANSZYK E STEPANSKI LTDA,AREIA
3127,{6A616C31-C820-4EE2-84B1-2E238F9089BE},826486,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/02/2018,STANSZYK E STEPANSKI LTDA,AREIA
3128,{24A2E684-D715-4E6D-A4EC-D4E8B7482B76},826136,2013,192 - AUT PESQ/TORNA S/EFEITO DESPACHO  PUBLICADO EM 26/10/2016,Hilda Adamio Roveda,AREIA
3129,{20E855A4-AE6B-4A56-9EF7-06CACCD49BE6},826137,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 15/07/2016,Hilda Adamio Roveda,AREIA
3130,{B6027AD4-4CBE-4146-920F-346D22D81F02},826138,2013,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 29/08/2016,Hilda Adamio Roveda,AREIA
3131,{6275C156-4549-4252-BE49-4B98080601C2},826224,1998,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 17/06/2014,FELDSPATOS DO PARANÁ LTDA,ARGILA REFRATÁRIA
3132,{6185FE56-E47F-441D-8937-FCB1F722776D},826221,1998,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 07/05/2014,Marc Mineração Industria e Comercio Ltda,ARGILA REFRATÁRIA
3133,{C5D9229B-6769-492F-B35A-5B32BE0C1AD9},826165,2003,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 17/07/2014,Areal Quitandinha Ltda,AREIA
3134,{6D89F6BC-7780-410D-A3B7-CABDD9AF9AF8},826144,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 22/07/2016,PEDREIRA PÉROLA LTDA ME,ARGILA
3135,{0E92FD30-B9CE-4561-9015-28124AE0C295},826637,2010,1154 - REQ LICEN/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/10/2015,"BAUGIS,&amp; DAVANZO AREIA LTDA - ME",AREIA
3136,{952B500F-1ABF-4654-BA78-00A9459DF000},826203,2008,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 09/07/2014,Geminas Mineradora Ltda,CALCÁRIO CALCÍTICO
3137,{0015C18E-7C2C-4AFA-B088-168DABFBAB72},826154,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 02/12/2016,Egl Destocamentos Ltda. Me,AREIA
